INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	GOLDEN:sense_id	HINT:text	INPUT:senses
35	лейка	-сатэна от файдешина. Лейку? Лейка была бы ей очень нужна, но на	лейку	не хватало денег. Без сомнения, я так бы ничего и не купил,	2	В данном случае, слово «лейка» имеет значение «узкопленочный фотоаппарат».	"[{""sense"": 1, ""definition"": ""\u0421\u043e\u0441\u0443\u0434 \u0434\u043b\u044f \u043f\u043e\u043b\u0438\u0432\u043a\u0438 \u0440\u0430\u0441\u0442\u0435\u043d\u0438\u0439 \u0432 \u0432\u0438\u0434\u0435 \u0432\u0435\u0434\u0440\u0430 \u0441 \u0442\u0440\u0443\u0431\u043a\u043e\u0439""}, {""sense"": 2, ""definition"": ""\u0443\u0437\u043a\u043e\u043f\u043b\u0435\u043d\u043e\u0447\u043d\u044b\u0439 \u0444\u043e\u0442\u043e\u0430\u043f\u043f\u0430\u0440\u0430\u0442""}, {""sense"": 3, ""definition"": ""\u041d\u0430\u0440.-\u0440\u0430\u0437\u0433. =\u0412\u043e\u0440\u043e\u043d\u043a\u0430""}]"
42	полоз	и государства. Власть и мороз. Тысячелетний возраст государства. Теория скрипит на морозе	полозьями	извозчичьих санок. Холодно тебе, Византия? Зябнет и злится писатель-разночинец в не	1	В данном случае, слово «полоз» имеет значение «нижняя часть саней».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
53	почерк	близким людям. Лаевский помнил об этом. Он взял перо и написал дрожащим	почерком	: «Матушка!» Он хотел написать матери, чтобы она во имя милосердного бога, в	1	В данном случае, слово «почерк» имеет значение «манера изображения букв».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
54	почерк	открыл ее, достал какую-то бумагу и протянул мне, спросив: «Вам знаком этот	почерк	?» Кровь, как говорится, ударила мне в лицо. Я не мог себе представить,	1	В данном случае, слово «почерк» имеет значение «манера изображения букв».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
2	бычок	". Но когда ""благодетель"" повел его по хлевам - шесть свиней, две коровы и"	бычок	, когда познакомил с маслобойкой, когда к тому же велел и во дворе	1	В данном случае, слово «бычок» имеет значение «уменьшительно-ласкательное к бык, молодой бык».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
21	кличка	благодарностью рассказывает женщина. - На работу я всегда ходила с немецкой овчаркой по	кличке	Эйлин. Иду как-то домой - на дворе март, слякотно. И вдруг проваливаюсь в	1	В данном случае, слово «кличка» имеет значение «имя домашенего животного».	"[{""sense"": 1, ""definition"": ""\u0438\u043c\u044f \u0434\u043e\u043c\u0430\u0448\u0435\u043d\u0435\u0433\u043e \u0436\u0438\u0432\u043e\u0442\u043d\u043e\u0433\u043e""}, {""sense"": 2, ""definition"": ""\u043f\u0440\u043e\u0437\u0432\u0438\u0449\u0435 \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0430""}]"
7	бычок	, во время которого он пуляет по мелочам, пытается догнать ставриду, схватить руками	бычка	и совершает другие неприличные поступки, охотники резко разделяются на два основных типа.	2	В данном случае, слово «бычок» имеет значение «Небольшая морская рыба отряда окунеобразных».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
38	полоз	-- Идём к шкилету. К трактирному крыльцу подкатило несколько саней.	Полозья	скользили по белоснежью, мимо потухших окон спящего городка. Потом откинутые полога саней,	1	В данном случае, слово «полоз» имеет значение «нижняя часть саней».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
15	бычок	стоял «головастик» с маленькой кабиной и огромным тентованным кузовом. Кабина загажена, всюду	бычки	, пустые пачки из-под сигарет, бутылки и довольно хорошо сохранившаяся пара носков... Да	3	В данном случае, слово «бычок» имеет значение «окурок».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
52	почерк	«Голубчик Павлуша, -- писала, между прочим, Вера своим крупным и неустановившимся	почерком	. -- Вот уж скоро два года, как я тебя не видала. Почему ты	1	В данном случае, слово «почерк» имеет значение «манера изображения букв».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
47	полоз	плавает и предпочитает жить у водоемов. На зиму впадает в спячку. Узорчатый	полоз	пополнил ряды пресмыкающихся Челябинской области. До сих пор на Южном Урале встречались	3	В данном случае, слово «полоз» имеет значение «неядовитая змея».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
79	рак	в банках. Лунный календарь на выходные 20 июля. Новолуние Луна в знаке	Рака	Подготовка места для посадки земляники, малины и цветочных многолетников. Полив и рыхление,	3	В данном случае, слово «рак» имеет значение «Одно из двенадцати созвездий Зодиака.».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
29	лейка	Инкиными трясущимися руками, они вскоре уже по локоть были разукрашены землей. Из	лейки	-куропатки место захоронения фасолины окроплено несколькими каплями влаги. Все это Инка проделала	1	В данном случае, слово «лейка» имеет значение «Сосуд для поливки растений в виде ведра с трубкой».	"[{""sense"": 1, ""definition"": ""\u0421\u043e\u0441\u0443\u0434 \u0434\u043b\u044f \u043f\u043e\u043b\u0438\u0432\u043a\u0438 \u0440\u0430\u0441\u0442\u0435\u043d\u0438\u0439 \u0432 \u0432\u0438\u0434\u0435 \u0432\u0435\u0434\u0440\u0430 \u0441 \u0442\u0440\u0443\u0431\u043a\u043e\u0439""}, {""sense"": 2, ""definition"": ""\u0443\u0437\u043a\u043e\u043f\u043b\u0435\u043d\u043e\u0447\u043d\u044b\u0439 \u0444\u043e\u0442\u043e\u0430\u043f\u043f\u0430\u0440\u0430\u0442""}, {""sense"": 3, ""definition"": ""\u041d\u0430\u0440.-\u0440\u0430\u0437\u0433. =\u0412\u043e\u0440\u043e\u043d\u043a\u0430""}]"
45	полоз	на дереве, свернувшись кольцами, выложив на них круглую плоскую головку, лежал громадный	полоз	и смотрел на Майгулу. Кольца у полоза были все в изумрудах. В	3	В данном случае, слово «полоз» имеет значение «неядовитая змея».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
1	бычок	комплекс для крупного рогатого скота. В погашение кредитов стали у хозяйств брать	бычков	. Чтобы сделать рентабельным производство мяса, мы пошли двумя путями. Во-первых, установили для	1	В данном случае, слово «бычок» имеет значение «уменьшительно-ласкательное к бык, молодой бык».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
56	почерк	там, где есть возможность установить сходство приёмов или когда речь идёт о	почерке	преступника. Установление modus'a operandi -- важный этап розыска. Вспомни хотя бы дело	2	В данном случае, слово «почерк» имеет значение «индивидуальная творческая манера».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
50	почерк	есть вновь в каторгу. И вот началось беспрерывное падение. У Луговского отличный	почерк	, -- каторга сначала заставляла его подделывать разные необходимые ей документы, затем он начал	1	В данном случае, слово «почерк» имеет значение «манера изображения букв».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
4	бычок	, сошло настоящее вдохновение. Он вдруг взревел вместе с другими, как настоящий молодой	бычок	, схватил поперек от неожиданности перегнувшегося Леньку и, работая им, как тараном, вместо	1	В данном случае, слово «бычок» имеет значение «уменьшительно-ласкательное к бык, молодой бык».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
63	рак	. Эти впечатления помогли им вспомнить какую-то сидевшую с ними даму, которая ела	раков	. Потом они увидели стол, его сервировку, колонну, у которой, как оказалось, они	1	В данном случае, слово «рак» имеет значение «пресноводное».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
13	бычок	голубые цветы, большие медузы. На песчаном дне лежали пятнистые камбалы и пучеглазые	бычки	. Прибой выбрасывал на берег красные водоросли, гнилые поплавки-балберки от рыбачьих сетей	2	В данном случае, слово «бычок» имеет значение «Небольшая морская рыба отряда окунеобразных».	"[{""sense"": 1, ""definition"": ""\u0443\u043c\u0435\u043d\u044c\u0448\u0438\u0442\u0435\u043b\u044c\u043d\u043e-\u043b\u0430\u0441\u043a\u0430\u0442\u0435\u043b\u044c\u043d\u043e\u0435 \u043a \u0431\u044b\u043a, \u043c\u043e\u043b\u043e\u0434\u043e\u0439 \u0431\u044b\u043a""}, {""sense"": 2, ""definition"": ""\u041d\u0435\u0431\u043e\u043b\u044c\u0448\u0430\u044f \u043c\u043e\u0440\u0441\u043a\u0430\u044f \u0440\u044b\u0431\u0430 \u043e\u0442\u0440\u044f\u0434\u0430 \u043e\u043a\u0443\u043d\u0435\u043e\u0431\u0440\u0430\u0437\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u043e\u043a\u0443\u0440\u043e\u043a""}, {""sense"": 4, ""definition"": ""\u0421\u0435\u043c\u0435\u0439\u0441\u0442\u0432\u043e \u043c\u043e\u0440\u0441\u043a\u0438\u0445 \u0440\u044b\u0431 \u044d\u0442\u043e\u0433\u043e \u043e\u0442\u0440\u044f\u0434\u0430""}, {""sense"": 5, ""definition"": ""\u041c\u044f\u0441\u043e \u0442\u0430\u043a\u0438\u0445 \u0440\u044b\u0431""}]"
27	лейка	холодной, ненастной погоде. Снимая на день рогожи, следует рассаду хорошенько спрыскивать из	лейки	, а если стоит сухая и ветреная погода, то, накладывая вечером рогожи, нужно	1	В данном случае, слово «лейка» имеет значение «Сосуд для поливки растений в виде ведра с трубкой».	"[{""sense"": 1, ""definition"": ""\u0421\u043e\u0441\u0443\u0434 \u0434\u043b\u044f \u043f\u043e\u043b\u0438\u0432\u043a\u0438 \u0440\u0430\u0441\u0442\u0435\u043d\u0438\u0439 \u0432 \u0432\u0438\u0434\u0435 \u0432\u0435\u0434\u0440\u0430 \u0441 \u0442\u0440\u0443\u0431\u043a\u043e\u0439""}, {""sense"": 2, ""definition"": ""\u0443\u0437\u043a\u043e\u043f\u043b\u0435\u043d\u043e\u0447\u043d\u044b\u0439 \u0444\u043e\u0442\u043e\u0430\u043f\u043f\u0430\u0440\u0430\u0442""}, {""sense"": 3, ""definition"": ""\u041d\u0430\u0440.-\u0440\u0430\u0437\u0433. =\u0412\u043e\u0440\u043e\u043d\u043a\u0430""}]"
49	полоз	шелест затих. Рядом с плечом Ласкина, как поднятая на пружине, появилась головка	полоза	. Ласкин забыл про оленя и в испуге вскочил, но змея исчезла столь	3	В данном случае, слово «полоз» имеет значение «неядовитая змея».	"[{""sense"": 1, ""definition"": ""\u043d\u0438\u0436\u043d\u044f\u044f \u0447\u0430\u0441\u0442\u044c \u0441\u0430\u043d\u0435\u0439""}, {""sense"": 2, ""definition"": ""\u0441\u043a\u043e\u043b\u044c\u0437\u044f\u0449\u0438\u0439 \u0431\u0440\u0443\u0441 \u0434\u043b\u044f \u0442\u044f\u0436\u0435\u0441\u0442\u0435\u0439""}, {""sense"": 3, ""definition"": ""\u043d\u0435\u044f\u0434\u043e\u0432\u0438\u0442\u0430\u044f \u0437\u043c\u0435\u044f""}]"
61	рак	яйцами и маслом , отвар из судаков употреблять на рыбный суп . Когда варятся	раки	, то оставшиеся скорлупки вымыть , высушить , истолочь на раковое масло . При варке раков	1	В данном случае, слово «рак» имеет значение «пресноводное».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
58	почерк	"машины. Так что надежда на то, что у пойманных ингушей какой-то там """	почерк	""", - это очень похоже на блеф. Одна радость: как рассказывает Михаил Жванецкий, его"	2	В данном случае, слово «почерк» имеет значение «индивидуальная творческая манера».	"[{""sense"": 1, ""definition"": ""\u043c\u0430\u043d\u0435\u0440\u0430 \u0438\u0437\u043e\u0431\u0440\u0430\u0436\u0435\u043d\u0438\u044f \u0431\u0443\u043a\u0432""}, {""sense"": 2, ""definition"": ""\u0438\u043d\u0434\u0438\u0432\u0438\u0434\u0443\u0430\u043b\u044c\u043d\u0430\u044f \u0442\u0432\u043e\u0440\u0447\u0435\u0441\u043a\u0430\u044f \u043c\u0430\u043d\u0435\u0440\u0430""}]"
64	рак	отступаешь? -- сверкая глазами и крепко сжимая кулачонки, выкрикивал Мошка. -- Мы, брат,	раков	видали, нечего нам их представлять. Каракуль положительно наскакивал на смущенного и растерявшегося	1	В данном случае, слово «рак» имеет значение «пресноводное».	"[{""sense"": 1, ""definition"": ""\u043f\u0440\u0435\u0441\u043d\u043e\u0432\u043e\u0434\u043d\u043e\u0435""}, {""sense"": 2, ""definition"": ""\u0431\u043e\u043b\u0435\u0437\u043d\u044c \u043b\u044e\u0434\u0435\u0439 \u0438 \u0436\u0438\u0432\u043e\u0442\u043d\u044b\u0445""}, {""sense"": 3, ""definition"": ""\u041e\u0434\u043d\u043e \u0438\u0437 \u0434\u0432\u0435\u043d\u0430\u0434\u0446\u0430\u0442\u0438 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0439 \u0417\u043e\u0434\u0438\u0430\u043a\u0430.""}, {""sense"": 4, ""definition"": ""\u041e \u0447\u0435\u043b\u043e\u0432\u0435\u043a\u0435, \u0440\u043e\u0434\u0438\u0432\u0448\u0435\u043c\u0441\u044f \u0432 \u043a\u043e\u043d\u0446\u0435 \u0438\u044e\u043d\u044f - \u0438\u044e\u043b\u0435, \u043a\u043e\u0433\u0434\u0430 \u0421\u043e\u043b\u043d\u0446\u0435 \u043d\u0430\u0445\u043e\u0434\u0438\u0442\u0441\u044f \u0432 \u0441\u043e\u0437\u0432\u0435\u0437\u0434\u0438\u0438 \u0420\u0430\u043a\u0430""}]"
